s.no,category,rating,label,text_
784,Home_and_Kitchen_5,3,0,realli strong expect pleasant aroma jasmin instead got heavi sweet smell unlik jasmin
785,Home_and_Kitchen_5,5,0,i use hang pictur bridal shower they super cute good qualiti
786,Home_and_Kitchen_5,5,0,great littl unit storag organ bathroom i might get anoth 's handi
787,Home_and_Kitchen_5,2,0,the qualiti good when i bake pie silicon cake pan chang color
788,Home_and_Kitchen_5,5,0,thi set work perfectli new rtic 30-ounc mug everyth need
789,Home_and_Kitchen_5,5,0,bought extra contain pack fit rene tote easier meal prep
790,Home_and_Kitchen_5,1,0,you would better sit kitchen wrap product pantri selv kitchen counter
791,Home_and_Kitchen_5,5,0,thi make good coffe right temperatur we also like singl serv option
792,Home_and_Kitchen_5,5,0,perfect size fit exactli bed frame my year old daughter put togeth
793,Home_and_Kitchen_5,5,0,i love it look great entryway despit abus boy 's fine
794,Home_and_Kitchen_5,5,1,i time use instruct work great price
795,Home_and_Kitchen_5,5,1,i plea set qualiti i keep review futur refer
796,Home_and_Kitchen_5,5,1,best look bar stool i use husband i we also larg one
797,Home_and_Kitchen_5,5,1,beauti napkin wash easili the problem small
798,Home_and_Kitchen_5,5,1,beauti piec furnitur we month 's
799,Home_and_Kitchen_5,3,1,i n't like brand these type
800,Home_and_Kitchen_5,4,1,i wish would option make smaller one i would order
801,Home_and_Kitchen_5,5,1,thi clock silent inconveni wake minut everi
802,Home_and_Kitchen_5,5,1,great product price look great job the reason i gave
803,Home_and_Kitchen_5,5,1,beauti bed onli wish headboard littl wider nice bonu
804,Home_and_Kitchen_5,5,1,great poster look realli nice love color also dimens pretti
805,Home_and_Kitchen_5,5,1,got daughter love veri good quality.nic sturdi sturdi
806,Home_and_Kitchen_5,5,1,love color it littl darker pictur 's still beauti
807,Home_and_Kitchen_5,4,1,look well made ... n't use yet good enough make small batch
808,Home_and_Kitchen_5,5,1,work well compact i love look feel pillow
809,Home_and_Kitchen_5,5,1,we bought gift daughter love it 's great
810,Home_and_Kitchen_5,5,1,love funni littl rack i love look feel i one
811,Home_and_Kitchen_5,3,1,thin they wo n't last forev good price
812,Home_and_Kitchen_5,5,1,i love it 's cute littl design 's nice size size
813,Home_and_Kitchen_5,1,1,worst product i 've bought amazon the reason i gave star i
814,Home_and_Kitchen_5,1,1,thi open work take long time i keep open drawer
815,Home_and_Kitchen_5,5,1,thi 4th safavieh best i keep
816,Home_and_Kitchen_5,5,1,bought tea parti it 's good size look great kitchen
817,Home_and_Kitchen_5,4,1,work well small kitchen tool small tool i larg one
818,Home_and_Kitchen_5,5,1,thi nice littl set comfort travel mug i would recommend
819,Home_and_Kitchen_5,3,1,fit dyson not easi task put togeth
820,Home_and_Kitchen_5,5,1,super soft light bulki it littl heavi small bedroom
821,Home_and_Kitchen_5,5,1,so far good- i use everyday i 've also use hour
822,Home_and_Kitchen_5,5,1,the best bakewar pan the reason i gave star one
823,Home_and_Kitchen_5,4,1,i bought take bath 's i need i love extra
824,Home_and_Kitchen_5,5,1,i skeptic nice qualiti fit nice tabl
825,Home_and_Kitchen_5,5,1,these great especi area need turn small piec wood
826,Home_and_Kitchen_5,5,1,bought bridal shower cupcak they soft i realli love
827,Home_and_Kitchen_5,5,1,i love towel hold lot stuff i also love 's wash
828,Home_and_Kitchen_5,1,1,do make smoothi the reason need n't slide
829,Home_and_Kitchen_5,5,0,these great start charcoal grill burn long enough get good coal go
830,Home_and_Kitchen_5,5,0,thi great cooker it make fatter easi clean lighter tradit crock pot
831,Home_and_Kitchen_5,5,0,these exactli pictur look great they look great log home burlap curtain
832,Home_and_Kitchen_5,5,0,these best bath mat i ever own i use exactli direct instruct
833,Home_and_Kitchen_5,5,0,absolut love kitchen towel i redecor kitchen owl theme look perfect
834,Home_and_Kitchen_5,5,0,excel purchas cute got lot compliment 's huge 's enough small space
835,Home_and_Kitchen_5,5,0,my last mortar pestl lost move i much prefer replac it effect
836,Home_and_Kitchen_5,3,0,love bag one hole good price amount get
837,Home_and_Kitchen_5,4,0,they exactli i need almost seem stronger origin one came nutribullet
838,Home_and_Kitchen_5,1,0,poorli assembl wheel wobbl materi gaug do n't wast money went trash one use
839,Home_and_Kitchen_5,4,0,just right size two cup hold snack and price drop made le pull trigger
840,Home_and_Kitchen_5,1,0,total crap cup scratch lid seal fell apart month glass alway better
841,Home_and_Kitchen_5,2,0,veri small flimsi look bag the product info webist somewhat unclear/mislead had return
842,Home_and_Kitchen_5,5,0,love product work great happi get free blade like advertis
843,Home_and_Kitchen_5,4,0,the sock underwear drawer great the bra holder good larger cup size
844,Home_and_Kitchen_5,5,0,for price great thermomet realli like fold store better
845,Home_and_Kitchen_5,5,0,i like mat make bake cleanup much easier clean second would recommend buy
846,Home_and_Kitchen_5,5,0,good size differ set even littl light help night
847,Home_and_Kitchen_5,5,0,realli good valu scale accur guarante idk beat deal like
848,Home_and_Kitchen_5,3,0,although tablecloth pretti tear easili it last long tabl
849,Home_and_Kitchen_5,5,0,thi absolut ador pretti blue color vibrant photo it 's also larg nice qualiti
850,Home_and_Kitchen_5,5,0,veri easi keep spoon head right direct spiral cut veri good product
851,Home_and_Kitchen_5,4,0,product describ my bundl wo n't stay lit work purpos i use
852,Home_and_Kitchen_5,4,0,decent design littl bit small it work great peopl diet
853,Home_and_Kitchen_5,4,0,thi stink cute roomi fold flat i love overal great lunch bag
854,Home_and_Kitchen_5,4,0,stupid i thought would lamin 's print still nice chang hang plan
855,Home_and_Kitchen_5,5,0,i bought coupl duvet cover nice silki soft
856,Home_and_Kitchen_5,3,0,i expect it 's quit workout use result subpar best
857,Home_and_Kitchen_5,5,0,thi fantast easi appli product put shine back hardwood tile floor
858,Home_and_Kitchen_5,5,0,love sheet thi make 2nd purchas soft wrinkl free keep cooler night
859,Home_and_Kitchen_5,4,0,good price work well given parti bag kid thought cool would buy pen
860,Home_and_Kitchen_5,5,0,great playroom multipl child it fit bit everyon 's favorit
861,Home_and_Kitchen_5,1,0,veri poor qualiti thought would funni usabl ... problem n't fit wine bottl
862,Home_and_Kitchen_5,4,0,beauti ivori color so soft a littl thinner i thought would i still love
863,Home_and_Kitchen_5,3,0,arriv sever minor scratch not bad price scuff scratch bother
864,Home_and_Kitchen_5,5,1,time tell long take finish i say 's pretti stabl
865,Home_and_Kitchen_5,5,1,best spot cleaner market the problem 's kind hard clean
866,Home_and_Kitchen_5,5,1,it suppos it smoothi perfect time
867,Home_and_Kitchen_5,5,1,thi pot wonder so easi clean comfort the reason i gave
868,Home_and_Kitchen_5,1,1,thi may n't stick counter good deal small kitchen
869,Home_and_Kitchen_5,3,1,use wallet good valu i larg one
870,Home_and_Kitchen_5,5,1,it pretti .. i put freezer pop it 's awesom
871,Home_and_Kitchen_5,5,1,so comfort i feel like long time becom go pillow
872,Home_and_Kitchen_5,5,1,magnific qualiti pattern look nice design i want
873,Home_and_Kitchen_5,5,1,doe work time instruct say turn oven
874,Home_and_Kitchen_5,5,1,great bathroom accessori kitchen the problem 's realli vacuum
875,Home_and_Kitchen_5,5,1,i love look pillow case i also love pillow case extra
876,Home_and_Kitchen_5,5,1,pretti darn cool ice mold i love look feel i
877,Home_and_Kitchen_5,5,1,these fill white gray paint nice touch i surpris
878,Home_and_Kitchen_5,5,1,i actual use makeshift suction cup i also love 's remov
879,Home_and_Kitchen_5,5,1,mild scent burn coupl hour i keep rose hous
880,Home_and_Kitchen_5,5,1,great corner space saver i use long-term storag space small kitchen
881,Home_and_Kitchen_5,5,1,durabl problem use the problem 's realli vacuum
882,Home_and_Kitchen_5,1,1,unfortun i need send back box larg the one i
883,Home_and_Kitchen_5,5,1,thi great product great price.veri good quality.nic sturdi function
884,Home_and_Kitchen_5,5,1,thi beauti lamp it well made look nice countertop
885,Home_and_Kitchen_5,5,1,love it littl smaller two still fit small vacuum
886,Home_and_Kitchen_5,5,1,these sturdi look great kitchen i keep next coupl
887,Home_and_Kitchen_5,4,1,look eleg bathroom qualiti right the reason i gave
888,Home_and_Kitchen_5,1,1,sharp edg rough interior sharp edg the reason i gave star
889,Home_and_Kitchen_5,5,1,look nice i 'm use comfort the reason i gave
890,Home_and_Kitchen_5,5,1,great tabl great price the problem 's realli larg one
891,Home_and_Kitchen_5,5,1,i love can use stove top i also love 's remov
892,Home_and_Kitchen_5,5,1,just need set glass i keep glass store
893,Home_and_Kitchen_5,4,1,great ramekin love bright color the problem 's realli
894,Home_and_Kitchen_5,3,1,the three section smaller origin design nice bonu i like extra
895,Home_and_Kitchen_5,4,1,nice blanket warmer expect i love look feel blanket i
896,Home_and_Kitchen_5,5,1,i began home brew absolut breez the reason i gave
897,Home_and_Kitchen_5,5,1,i plea set qualiti i purchas futur
898,Home_and_Kitchen_5,5,1,veri nice plate complaint design bit sloppi if coupl
899,Home_and_Kitchen_5,5,1,i abl assembl piec instruct includ the reason i gave
900,Home_and_Kitchen_5,5,1,i love much i bought second one husband christma
901,Home_and_Kitchen_5,5,1,the shower curtain littl thinner pictur i admit 's littl
902,Home_and_Kitchen_5,5,1,love trash super soft easi clean i keep trash i
903,Home_and_Kitchen_5,4,1,it look good hang wall instruct littl difficult read
904,Home_and_Kitchen_5,5,1,work great howev look pictur pictur bit mislead
905,Home_and_Kitchen_5,5,1,bottl i need the problem 's kind hard put
906,Home_and_Kitchen_5,5,1,i n't know el say great product price
907,Home_and_Kitchen_5,4,0,these nice mold could littl bigger nice size kid watch waistlin
908,Home_and_Kitchen_5,4,0,look neat right height spot i want replac pot sturdier one
909,Home_and_Kitchen_5,5,0,thi surviv year mani wash still look great i sure buy anoth ever look scruffi
910,Home_and_Kitchen_5,5,0,these easi use easi clean abl freez microwav great boon
911,Home_and_Kitchen_5,5,0,love perfect size look nice hide husband 's messi desk perfectli recommend space-sav organ
912,Home_and_Kitchen_5,3,0,well made shape n't ideal larger ear also nest togeth would nice
913,Home_and_Kitchen_5,5,0,got measur hot cocoa .. perfect size coffe cup ... kid make
914,Home_and_Kitchen_5,5,0,beauti mirror look way expens we purchas three love
915,Home_and_Kitchen_5,4,0,thick sturdi plastic work great pasta salad among thing seem hold fine ok
916,Home_and_Kitchen_5,4,0,realli like it super light weight washabl it pull shower curtain
917,Home_and_Kitchen_5,2,0,i love time i barli get lid on-dont know happen
918,Home_and_Kitchen_5,5,0,absolut gorgeou soft rug i absolut ador rug love walk everi day soft
919,Home_and_Kitchen_5,5,0,look realli nice wall it pretti easi setup color match web pictur pretti well also
920,Home_and_Kitchen_5,5,0,so happi i got roast pan .. want one replac old one long time
921,Home_and_Kitchen_5,5,0,i 've burn nippon kodo sandalwood incens year i like cedarwood everi bit much sandalwood
922,Home_and_Kitchen_5,5,0,boy get hot fast love take motel room instant coffe hot chocol
923,Home_and_Kitchen_5,5,0,super mini vac doe i want work great bare floor leather furnitur around appart
924,Home_and_Kitchen_5,4,0,nice pan good deal n't realiz bottom smooth gave friend ga stove
925,Home_and_Kitchen_5,4,0,my sleep number bed giant plastic base instead box spring turn ca n't use
926,Home_and_Kitchen_5,5,0,use everi day conveni size easi clean have love nice finish
927,Home_and_Kitchen_5,5,0,bought school work craft bed couch work perfect easi clean
928,Home_and_Kitchen_5,5,0,so happi amazon they i want job thank
929,Home_and_Kitchen_5,5,0,the color bright gold 's rose gold but work nice
930,Home_and_Kitchen_5,5,0,absolut beauti shower hook i skeptic buy expens shower hook worth money
931,Home_and_Kitchen_5,5,0,these glove prevent burn hand sinc i start use sever month doe suppos
932,Home_and_Kitchen_5,5,0,these nice they launder beauti wrinkl free dryer veri satisfi purchas
933,Home_and_Kitchen_5,3,0,they hard get air get one goe beauti
934,Home_and_Kitchen_5,5,0,wonder product pan like advertis i sure i enjoy use year come
935,Home_and_Kitchen_5,4,0,at first glanc i thought never last howev 's hold well price great
936,Home_and_Kitchen_5,5,0,got one kid husband i we love
937,Home_and_Kitchen_5,5,0,love love love the sizzl perfect materi perfect 's nice fluffi warm
938,Home_and_Kitchen_5,5,0,i absolut love new clock if like unusu bright color .. clock
939,Home_and_Kitchen_5,4,0,i love look color size blanket i wish n't shed much
940,Home_and_Kitchen_5,5,0,veri happi i put front door never fail get laugh
941,Home_and_Kitchen_5,5,0,the supplier filter pretti understand kind accur fair i happi
942,Home_and_Kitchen_5,5,0,great light weight littl cut board wish made one bigger size goe right dishwash
943,Home_and_Kitchen_5,5,0,if pet great hair make sure clean use
944,Home_and_Kitchen_5,5,0,chill freezer hour result fantast cold lemonad last good
945,Home_and_Kitchen_5,5,0,what awesom tie/bowti solut husband love it solv mani aggrav day tie fall place
946,Home_and_Kitchen_5,5,0,thi exactli i need love have n't issu receiv expect
947,Home_and_Kitchen_5,5,0,these filter great valu also better qualiti origin filter great purchas
948,Home_and_Kitchen_5,1,0,tore apart easier toilet paper it cheapli put togeth do wast time money
949,Home_and_Kitchen_5,5,0,i love make custard cold month nice match set work well
950,Home_and_Kitchen_5,5,1,just right size i need not big small
951,Home_and_Kitchen_5,5,1,my favorit glass bought read review i 've tri lot differ glass
952,Home_and_Kitchen_5,5,1,n't realiz i use the reason i gave star i
953,Home_and_Kitchen_5,5,1,softer i expect best finish thick easi clean veri pretti
954,Home_and_Kitchen_5,5,1,i look set found store i order
955,Home_and_Kitchen_5,5,1,thi great corner rack the problem come small screw driver
956,Home_and_Kitchen_5,5,1,great brush i wind use whole bunch kind thing
957,Home_and_Kitchen_5,3,1,it claim small the downsid
958,Home_and_Kitchen_5,5,1,power sticki tough work thing i n't like way
959,Home_and_Kitchen_5,4,1,ice cream spade wayyyyyyyi long i keep old one
960,Home_and_Kitchen_5,1,1,it n't suck anyth i love feel fabric
961,Home_and_Kitchen_5,4,1,i got cover bunch piec furnitur i need make hous modern
962,Home_and_Kitchen_5,5,1,work expect i year i still love i one
963,Home_and_Kitchen_5,5,1,just pictur easi use the problem 's realli vacuum
964,Home_and_Kitchen_5,5,1,it run quiet elimin nois 've heard bedroom i 'm sure
965,Home_and_Kitchen_5,5,1,these egg ring exactli i want i 've mine coupl year
966,Home_and_Kitchen_5,5,1,bought go old suction cup i use small vacuum
967,Home_and_Kitchen_5,4,1,super cute look nice the problem 's kind hard put bottom
968,Home_and_Kitchen_5,5,1,i purchas compliment new teflon stovetop these work well look great
969,Home_and_Kitchen_5,4,1,the plastic tip kept come the way fix throw cup
970,Home_and_Kitchen_5,5,1,great price refil they well made last long time
971,Home_and_Kitchen_5,5,1,work promis i enjoy use materi good i larg one
972,Home_and_Kitchen_5,5,1,realli like construct look the problem 's realli vacuum
973,Home_and_Kitchen_5,5,1,i love the mug look great finish good i larg one
974,Home_and_Kitchen_5,5,1,keep coffe hot hour the reason i gave star i
975,Home_and_Kitchen_5,5,1,use starter set finish good i
976,Home_and_Kitchen_5,3,1,realli thin side make littl difficult hold the reason i gave
977,Home_and_Kitchen_5,4,1,reason price decent workmanship look great kitchen i keep review futur
978,Home_and_Kitchen_5,5,1,so cute almost look like actual tree i 'm happi size
979,Home_and_Kitchen_5,5,1,'m glad attach includ materi good i wish one
980,Home_and_Kitchen_5,4,1,hip flask work fine design bit mess i 'm sure
981,Home_and_Kitchen_5,5,1,got memori foam mattress look great i also mattress pad
982,Home_and_Kitchen_5,1,1,terribl came nice box easi assembl
983,Home_and_Kitchen_5,5,1,thi seem well made the problem come small screw driver
984,Home_and_Kitchen_5,5,1,no matter one use qualiti design veri pretti
985,Home_and_Kitchen_5,4,1,smaller i thought would littl bigger i thought
986,Home_and_Kitchen_5,5,1,my crepe never better the reason i gave star i
987,Home_and_Kitchen_5,5,1,these hanger good qualiti the problem realli color
988,Home_and_Kitchen_5,4,1,i like littl smaller i expect they bit lighter
989,Home_and_Kitchen_5,1,1,beauti soft order king size arriv thick blanket
990,Home_and_Kitchen_5,5,1,awesom littl candi make station i love look feel size
991,Home_and_Kitchen_5,5,1,let tell one best part 's strong one
992,Home_and_Kitchen_5,5,1,i got .... it look great materi good i wish one
993,Home_and_Kitchen_5,4,1,veri solid built appear well made.veri good quality.nic sturdi function
994,Home_and_Kitchen_5,5,0,veri impress i happi detail pen it hit anniversari
995,Home_and_Kitchen_5,5,0,perfect size small counter top love warm white clean retro style thank daewoo
996,Home_and_Kitchen_5,5,0,these great cloth a littl larger i prefer good qualiti thick i would recommend
997,Home_and_Kitchen_5,5,0,love coffe pot filter n't leav paper tast coffe sturdi wet drip
998,Home_and_Kitchen_5,5,0,thi exactli i look now i easili measur salt pepper recip
